landcover,no2_val,so2_val,pm10_val,pm2_5_val,co_val,o3_val
Annual Cropland,0.0,0.0,0.0,0.0,0.0,0.0
Barren,0.0,0.0,0.0,0.0,0.0,0.0
Developed,0.0,0.0,0.0,0.0,0.0,0.0
Developed Roads,0.0,0.0,0.0,0.0,0.0,0.0
Forest,382.2730377,145.298136,1609.849417,141.0991413,145.58988159999996,4138.719132
Grassland,177.6229447,65.47392438,705.1631637,15.42676036,145.6027894,1650.224961
Irrigated Pasture,0.0,0.0,0.0,0.0,0.0,0.0
Orchard,0.0,0.0,0.0,0.0,0.0,0.0
Rice,0.0,0.0,0.0,0.0,0.0,0.0
Shrubland,153.8171515,39.06638706,642.7977837000002,12.91656031,145.6027894,1029.937792
Urban,0.0,0.0,0.0,0.0,0.0,0.0
Vineyard,177.6229447,65.47392438,705.1631637,15.42676036,145.6027894,1650.224961
Water,0.0,0.0,0.0,0.0,0.0,0.0
Wetland,0.0,0.0,0.0,0.0,0.0,0.0
