,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
7,95290,9,Annual Cropland,Annual Cropland,na,na,7.719990571800077,6593186,735637.9015868293,0.1118824994449369,7.741233382153067
43,100,131,Annual Cropland,Annual Cropland,NASS-Row Crop-Close Grown Crop,NASS-Row Crop-Close Grown Crop,6.237900000000062,6593186,623.7900000000062,9.487165380986048e-05,6.255064596960187
468,4213,560,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,26280.27270000026,0.003996942775009421,6.255064596960186
469,145683,561,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.237900000000062,6593186,908755.985700009,0.13821187141981903,6.255064596960187
473,1927,565,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,6.237900000000062,6593186,12020.433300000119,0.0018281767689160113,6.255064596960187
475,1707,567,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.237900000000062,6593186,10648.095300000106,0.0016194591305343183,6.255064596960187
478,1723,570,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,10747.901700000106,0.0016346385951438959,6.255064596960187
483,19,575,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,6.237900000000062,6593186,118.52010000000118,1.802561422387349e-05,6.255064596960187
495,5,587,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,6.237900000000062,6593186,31.189500000000308,4.7435826904930235e-06,6.255064596960187
499,87,591,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,6.237900000000062,6593186,542.6973000000054,8.253833881457861e-05,6.255064596960187
500,32,592,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.237900000000062,6593186,199.61280000000198,3.035892921915535e-05,6.255064596960187
502,400,595,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,6.237900000000062,6593186,2495.160000000025,0.0003794866152394419,6.255064596960187
505,265,598,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,1653.0435000000164,0.00025140988259613026,6.255064596960188
506,19,599,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,6.237900000000062,6593186,118.52010000000118,1.802561422387349e-05,6.255064596960187
