,Unnamed: 0,pointid,near_ease
0,0,1,4086.32016917
1,1,2,4076.86372141
2,2,3,4077.53512786
3,3,4,4067.61576319
4,4,5,4057.89394575
5,5,6,4048.37109872
6,6,7,4069.83696393
7,7,8,4059.45540571
8,8,9,4049.26949819
9,9,10,4039.28072148
10,10,11,4029.49054161
11,11,12,4019.90040958
12,12,13,4063.23185493
13,13,14,4052.38921933
14,14,15,4041.74017757
15,15,16,4031.28626383
16,16,17,4021.02900001
17,17,18,4010.96989479
18,18,19,4001.11044273
19,19,20,3991.45212334
20,20,21,4057.72513867
21,21,22,4046.42293624
22,22,23,4035.31211395
23,23,24,4024.3942569
24,24,25,4013.6709398
25,25,26,4003.14372599
26,26,27,3992.8141666
27,27,28,3982.68379952
28,28,29,3972.75414857
29,29,30,3963.02672246
30,30,31,5765.35958258
31,31,32,5765.98418347
32,32,33,5734.11688361
33,33,34,5734.7414845
34,34,35,5735.36608539
35,35,36,5735.99068628
36,36,37,5702.87418464
37,37,38,5703.49878553
38,38,39,5704.12338642
39,39,40,5704.74798731
40,40,41,5705.3725882
41,41,42,5705.99718909
42,42,43,5671.63148568
43,43,44,5672.25608656
44,44,45,5672.88068745
45,45,46,5673.50528834
46,46,47,5674.12988923
47,47,48,5674.75449012
48,48,49,5675.37909101
49,49,50,5676.0036919
50,50,51,5640.3887867
51,51,52,5641.01338759
52,52,53,5641.63798848
53,53,54,5642.26258937
54,54,55,5642.88719026
55,55,56,5643.51179115
56,56,57,5644.13639204
57,57,58,5644.76099293
58,58,59,5645.38559382
59,59,60,5646.0101946999985
60,60,61,5609.14608774
61,61,62,5609.77068863
62,62,63,5610.39528951
63,63,64,5611.0198904
64,64,65,5611.64449129
65,65,66,5612.26909218
66,66,67,5612.89369307
67,67,68,5613.51829396
68,68,69,5614.14289485
69,69,70,5614.76749574
70,70,71,5615.39209662
71,71,72,5616.01669751
72,72,73,5577.98990086
73,73,74,5578.52855121
74,74,75,5579.15259055
75,75,76,5579.77719144
76,76,77,5580.40179233
77,77,78,5581.02639321
78,78,79,5581.6509941
79,79,80,5582.27559499
80,80,81,5582.90019588
81,81,82,5583.52479677
82,82,83,5584.14939766
83,83,84,5584.77399855
84,84,85,5585.39859944
85,85,86,5586.02320032
86,86,87,5546.49071012
87,87,88,5546.99183561
88,88,89,5547.49296111
89,89,90,5547.9940866000015
90,90,91,5548.53481044
91,91,92,5549.15909335
92,92,93,5549.78369424
93,93,94,5550.40829513
94,94,95,5551.03289602
95,95,96,5551.65749691
96,96,97,5552.2820978
97,97,98,5552.90669869
98,98,99,5553.53129958
99,99,100,5554.15590047
100,100,101,5554.78050135
101,101,102,5555.40510224
102,102,103,5556.02970313
103,103,104,5515.49264487
104,104,105,5515.99377037
105,105,106,5516.49489586
106,106,107,5516.99602135
107,107,108,5517.49714684
108,108,109,5517.99827234
109,109,110,5518.54113772
110,110,111,5519.16559616
111,111,112,5519.79019705
112,112,113,5520.41479794
113,113,114,5521.03939883
114,114,115,5521.66399972
115,115,116,5522.28860061
116,116,117,5522.913201500001
117,117,118,5523.53780239
118,118,119,5524.16240328
119,119,120,5524.78700416
120,120,121,5525.41160505
121,121,122,5526.03620594
122,122,123,5484.59556958
123,123,124,5485.00684843
124,124,125,5485.49683061
125,125,126,5485.99795611
126,126,127,5486.499081600001
127,127,128,5487.00020709
128,128,129,5487.50133258
129,129,130,5488.00245808
130,130,131,5488.54753416
131,131,132,5489.17209898
132,132,133,5489.79669986
133,133,134,5490.42130075
134,134,135,5491.04590164
135,135,136,5491.67050253
136,136,137,5492.29510342
137,137,138,5492.91970431
138,138,139,5493.5443052
139,139,140,5494.16890609
140,140,141,5494.79350698
141,141,142,5495.41810786
142,142,143,5496.04270875
143,143,144,5453.78227563
144,144,145,5454.19031011
145,145,146,5454.59834458
146,146,147,5455.01010277
147,147,148,5455.50101635
148,148,149,5456.00214184
149,149,150,5456.50326734
150,150,151,5457.00439283
151,151,152,5457.50551832
152,152,153,5458.00664381
153,153,154,5458.5540009
154,154,155,5459.17860178
155,155,156,5459.80320267
156,156,157,5460.42780356
157,157,158,5461.05240445
158,158,159,5461.67700534
159,159,160,5462.30160623
160,160,161,5462.92620712
161,161,162,5463.550808
162,162,163,5464.17540889
163,163,164,5464.80000978
164,164,165,5465.42461067
165,165,166,5466.04921156
166,166,167,5422.96898168
167,167,168,5423.37701616
168,168,169,5423.78505063
169,169,170,5424.193085100002
170,170,171,5424.60111958
171,171,172,5425.0133931
172,172,173,5425.50520209
173,173,174,5426.00632758
174,174,175,5426.50745307
175,175,176,5427.00857857
176,176,177,5427.50970406
177,177,178,5428.01082955
178,178,179,5428.560503700001
179,179,180,5429.18510459
180,180,181,5429.80970548
181,181,182,5430.43430637
182,182,183,5431.05890726
183,183,184,5431.68350815
184,184,185,5432.30810904
185,185,186,5432.93270993
186,186,187,5433.55731081
187,187,188,5434.1819117
188,188,189,5434.80651259
189,189,190,5435.43111348
190,190,191,5436.05571437
191,191,192,5392.15568773
192,192,193,5392.56372221
193,193,194,5392.97175668
194,194,195,5393.37979115
195,195,196,5393.78782563
196,196,197,5394.1958601000015
197,197,198,5394.60389458
198,198,199,5395.01672002
199,199,200,5395.50938783
200,200,201,5396.01051332
201,201,202,5396.51163881
202,202,203,5397.01276431
203,203,204,5397.513889800001
204,204,205,5398.01501529
205,205,206,5398.56700651
206,206,207,5399.191607399999
207,207,208,5399.81620829
208,208,209,5400.44080918
209,209,210,5401.06541007
210,210,211,5401.69001096
211,211,212,5402.31461185
212,212,213,5402.93921274
213,213,214,5403.56381363
214,214,215,5404.18841451
215,215,216,5404.8130154
216,216,217,5405.43761629
217,217,218,5406.06221718
218,218,219,5361.34239378
219,219,220,5361.75042825
220,220,221,5362.15846273
221,221,222,5362.5664972
222,222,223,5362.97453168
223,223,224,5363.38256615
224,224,225,5363.79060062
225,225,226,5364.198635100001
226,226,227,5364.60666957
227,227,228,5365.02008415
228,228,229,5365.51357356
229,229,230,5366.01469906
230,230,231,5366.51582455
231,231,232,5367.01695004
232,232,233,5367.51807553
233,233,234,5368.01920103
234,234,235,5368.57350932
235,235,236,5369.19811021
236,236,237,5369.8227111000015
237,237,238,5370.44731199
238,238,239,5371.07191288
239,239,240,5371.69651377
240,240,241,5372.32111465
241,241,242,5372.94571554
242,242,243,5373.57031643
243,243,244,5374.19491732
244,244,245,5374.81951821
245,245,246,5375.444119100001
246,246,247,5376.06871999
247,247,248,5330.52909983
248,248,249,5330.9371343
249,249,250,5331.34516878
