,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
0,0,0,3432821,3432821,Riverine,1,379.870660394
1,1,1,3432822,3432822,Riverine,2,407.101465885
2,2,2,3432823,3432823,Riverine,3,312.79697596
3,3,3,3432824,3432824,Riverine,4,340.105620458
4,4,4,3432825,3432825,Riverine,5,367.833818408
5,5,5,3432826,3432826,Riverine,6,395.893423615
6,6,6,3432827,3432827,Riverine,7,245.72785293799998
7,7,7,3432828,3432828,Riverine,8,273.152086953
8,8,8,3432829,3432829,Riverine,9,301.068011426
9,9,9,3432830,3432830,Riverine,10,329.350622288
10,10,10,3432831,3432831,Riverine,11,357.913002417
11,11,11,3432832,3432832,Riverine,12,386.69316285199994
12,12,12,3432833,3432833,Riverine,13,178.66842824
13,13,13,3432834,3432834,Riverine,14,206.282069379
14,14,14,3432835,3432835,Riverine,15,234.482786244
15,15,15,3432836,3432836,Riverine,16,263.081854072
16,16,16,3432837,3432837,Riverine,17,291.962235297
17,17,17,3432838,3432838,Riverine,18,321.048020921
18,18,18,3432839,3432839,Riverine,19,350.28804809
19,19,19,3432840,3432840,Riverine,20,379.646679864
20,20,20,3432841,3432841,Riverine,21,111.636180472
21,21,21,3432842,3432842,Riverine,22,139.615621217
22,22,22,3432843,3432843,Riverine,23,168.292621898
23,23,23,3432844,3432844,Riverine,24,197.363348884
24,24,24,3432845,3432845,Riverine,25,226.676369258
25,25,25,3432846,3432846,Riverine,26,256.148514104
26,26,26,3432847,3432847,Riverine,27,285.730548201
27,27,27,3432848,3432848,Riverine,28,315.391551999
28,28,28,3432849,3432849,Riverine,29,345.11116465599997
29,29,29,3432850,3432850,Riverine,30,374.875447139
30,30,30,3240329,3240329,Freshwater Emergent Wetland,31,65.2342375983
31,31,31,3240330,3240330,Freshwater Emergent Wetland,32,35.2346436169
32,32,32,3240331,3240331,Freshwater Emergent Wetland,33,127.469212767
33,33,33,3240332,3240332,Freshwater Emergent Wetland,34,97.6049691468
34,34,34,3240333,3240333,Freshwater Emergent Wetland,35,67.7723451593
35,35,35,3240334,3240334,Freshwater Emergent Wetland,36,38.1775913554
36,36,36,3429745,3429745,Riverine,37,185.52236862200002
37,37,37,3429746,3429746,Riverine,38,156.082642822
38,38,38,3429747,3429747,Riverine,39,126.895615756
39,39,39,3429748,3429748,Riverine,40,98.0863054032
40,40,40,3429749,3429749,Riverine,41,69.3789610695
41,41,41,3429750,3429750,Riverine,42,41.3133897496
42,42,42,3429751,3429751,Riverine,43,242.561667179
43,43,43,3429752,3429752,Riverine,44,212.56490213700002
44,44,44,3429753,3429753,Riverine,45,182.569200185
45,45,45,3429754,3429754,Riverine,46,152.575188324
46,46,46,3429755,3429755,Riverine,47,122.584107158
47,47,47,3429756,3429756,Riverine,48,92.59880433110001
48,48,48,3429757,3429757,Riverine,49,62.6274420521
49,49,49,3429758,3429758,Riverine,50,32.696363635
50,50,50,4373148,4373148,Riverine,51,194.162141508
51,51,51,4373149,4373149,Riverine,52,218.11986852200002
52,52,52,4373150,4373150,Riverine,53,242.97740479400002
53,53,53,3429759,3429759,Riverine,54,213.10561949599997
54,54,54,3429760,3429760,Riverine,55,183.20461728400002
55,55,55,3429761,3429761,Riverine,56,153.341565654
56,56,56,3429762,3429762,Riverine,57,123.543349221
57,57,57,3429763,3429763,Riverine,58,93.8698587064
58,58,58,3429764,3429764,Riverine,59,64.4859797715
59,59,59,3429765,3429765,Riverine,60,35.8513083831
60,60,60,4373151,4373151,Riverine,61,128.142516939
61,61,61,4373152,4373152,Riverine,62,152.200388237
62,62,62,4373153,4373153,Riverine,63,176.313333387
63,63,63,4373154,4373154,Riverine,64,201.85342129900002
64,64,64,4373155,4373155,Riverine,65,228.456067525
65,65,65,3429766,3429766,Riverine,66,217.406097201
66,66,66,3429767,3429767,Riverine,67,188.179120248
67,67,67,3429768,3429768,Riverine,68,159.234709864
68,68,68,3429769,3429769,Riverine,69,130.717033721
69,69,69,3429770,3429770,Riverine,70,102.32761236200001
70,70,70,3429771,3429771,Riverine,71,74.3317643296
71,71,71,3429772,3429772,Riverine,72,47.5386885198
72,72,72,4373156,4373156,Riverine,73,62.8222605586
73,73,73,4373157,4373157,Riverine,74,86.0694791048
74,74,74,4373158,4373158,Riverine,75,110.133822693
75,75,75,4373159,4373159,Riverine,76,134.894425447
76,76,76,4373160,4373160,Riverine,77,161.379552877
77,77,77,4373161,4373161,Riverine,78,188.383884366
78,78,78,4373162,4373162,Riverine,79,215.828889106
79,79,79,3429773,3429773,Riverine,80,225.582759058
80,80,80,3429774,3429774,Riverine,81,197.193337699
81,81,81,3429775,3429775,Riverine,82,168.952536629
82,82,82,3429776,3429776,Riverine,83,141.393824134
83,83,83,3429777,3429777,Riverine,84,113.990849147
84,84,84,3429778,3429778,Riverine,85,85.1961003374
85,85,85,3429779,3429779,Riverine,86,55.513135544099995
86,86,86,4373163,4373163,Riverine,87,18.287313800299998
87,87,87,4373164,4373164,Riverine,88,0.0
88,88,88,4373165,4373165,Riverine,89,20.540274272
89,89,89,4373166,4373166,Riverine,90,44.188353396400004
90,90,90,4373167,4373167,Riverine,91,68.1533440562
91,91,91,4373168,4373168,Riverine,92,94.3030382269
