,Unnamed: 0,pointid,near_rip,rip_class
0,0,1,8419.65437352,Rubus armeniacus
1,1,2,8410.33237082,Rubus armeniacus
2,2,3,8410.15774451,Rubus armeniacus
3,3,4,8400.61093645,Rubus armeniacus
4,4,5,8391.16052305,Rubus armeniacus
5,5,6,8381.80683037,Rubus armeniacus
6,6,7,8401.18603565,Rubus armeniacus
7,7,8,8391.41451864,Rubus armeniacus
8,8,9,8381.73898673,Rubus armeniacus
9,9,10,8372.159772699999,Rubus armeniacus
10,10,11,8362.67720754,Rubus armeniacus
11,11,12,8353.29162041,Rubus armeniacus
12,12,13,8392.74093033,Rubus armeniacus
13,13,14,8382.74484531,Rubus armeniacus
14,14,15,8372.84431717,Rubus armeniacus
15,15,16,8363.03968528,Rubus armeniacus
16,16,17,8353.33128731,Rubus armeniacus
17,17,18,8343.71945919,Rubus armeniacus
18,18,19,8334.20453502,Rubus armeniacus
19,19,20,8324.7868471,Rubus armeniacus
20,20,21,8384.82401972,Rubus armeniacus
21,21,22,8374.60355239,Rubus armeniacus
22,22,23,8364.47819518,Rubus armeniacus
23,23,24,8354.44829391,Rubus armeniacus
24,24,25,8344.51419279,Rubus armeniacus
25,25,26,8334.67623436,Rubus armeniacus
26,26,27,8324.93475948,Rubus armeniacus
27,27,28,8315.29010724,Rubus armeniacus
28,28,29,8305.74261494,Rubus armeniacus
29,29,30,8296.29261801,Rubus armeniacus
30,30,31,9604.07478054,Mediterranean California naturalized annual and perennial grassland
31,31,32,9603.93589255,Mediterranean California naturalized annual and perennial grassland
32,32,33,9574.63599685,Mediterranean California naturalized annual and perennial grassland
33,33,34,9574.30868054,Mediterranean California naturalized annual and perennial grassland
34,34,35,9574.07535735,Mediterranean California naturalized annual and perennial grassland
35,35,36,9573.93603416,Mediterranean California naturalized annual and perennial grassland
36,36,37,9545.57785334,Mediterranean California naturalized annual and perennial grassland
37,37,38,9545.06096325,Mediterranean California naturalized annual and perennial grassland
38,38,39,9544.63833941,Mediterranean California naturalized annual and perennial grassland
39,39,40,9544.30999435,Mediterranean California naturalized annual and perennial grassland
40,40,41,9544.07593779,Mediterranean California naturalized annual and perennial grassland
41,41,42,9543.93617666,Mediterranean California naturalized annual and perennial grassland
42,42,43,9516.90383666,Mediterranean California naturalized annual and perennial grassland
43,43,44,9516.19623979,Mediterranean California naturalized annual and perennial grassland
44,44,45,9515.58317247,Mediterranean California naturalized annual and perennial grassland
45,45,46,9515.06465297,Mediterranean California naturalized annual and perennial grassland
46,46,47,9514.64069675,Mediterranean California naturalized annual and perennial grassland
47,47,48,9514.31131645,Mediterranean California naturalized annual and perennial grassland
48,48,49,9514.07652188,Mediterranean California naturalized annual and perennial grassland
49,49,50,9513.93632007,Mediterranean California naturalized annual and perennial grassland
50,50,51,9488.61742923,Mediterranean California naturalized annual and perennial grassland
51,51,52,9487.71800573,Mediterranean California naturalized annual and perennial grassland
52,52,53,9486.91336496,Mediterranean California naturalized annual and perennial grassland
53,53,54,9486.20353104,Mediterranean California naturalized annual and perennial grassland
54,54,55,9485.58852524,Mediterranean California naturalized annual and perennial grassland
55,55,56,9485.06836603,Mediterranean California naturalized annual and perennial grassland
56,56,57,9484.64306899,Mediterranean California naturalized annual and perennial grassland
57,57,58,9484.3126469,Mediterranean California naturalized annual and perennial grassland
58,58,59,9484.07710967,Mediterranean California naturalized annual and perennial grassland
59,59,60,9483.93646437,Mediterranean California naturalized annual and perennial grassland
60,60,61,9460.72210776,Mediterranean California naturalized annual and perennial grassland
61,61,62,9459.62975165,Mediterranean California naturalized annual and perennial grassland
62,62,63,9458.63242103,Mediterranean California naturalized annual and perennial grassland
63,63,64,9457.73014598,Mediterranean California naturalized annual and perennial grassland
64,64,65,9456.9229537,Mediterranean California naturalized annual and perennial grassland
65,65,66,9456.21086854,Mediterranean California naturalized annual and perennial grassland
66,66,67,9455.59391198,Mediterranean California naturalized annual and perennial grassland
67,67,68,9455.07210265,Mediterranean California naturalized annual and perennial grassland
68,68,69,9454.64545629,Mediterranean California naturalized annual and perennial grassland
69,69,70,9454.31398581,Mediterranean California naturalized annual and perennial grassland
70,70,71,9454.07770119,Mediterranean California naturalized annual and perennial grassland
