,Unnamed: 0,pointid,near_rivers
0,0,1,9508.78874372
1,1,2,9497.86598559
2,2,3,9503.02643176
3,3,4,9491.90740949
4,4,5,9480.87027535
5,5,6,9469.91531565
6,6,7,9497.73443262
7,7,8,9486.419464700002
8,8,9,9475.1859701
9,9,10,9464.03423893
10,10,11,9452.96456056
11,11,12,9441.9772236
12,12,13,9492.91353287
13,13,14,9481.40296846
14,14,15,9469.97345075
15,15,16,9458.62527356
16,16,17,9447.35873
17,17,18,9436.17411248
18,18,19,9425.07171265
19,19,20,9414.05182141
20,20,21,9488.56445057
21,21,22,9476.85866943
22,22,23,9465.23349675
23,23,24,9453.68922991
24,24,25,9442.22616565
25,25,26,9430.84460009
26,26,27,9419.54482863
27,27,28,9408.32714601
28,28,29,9397.19184618
29,29,30,9386.13922237
30,30,31,10564.853091399998
31,31,32,10564.260456
32,32,33,10536.304641
33,33,34,10535.5395509
34,34,35,10534.8598362
35,35,36,10534.2655135
36,36,37,10508.1068768
37,37,38,10507.1684232
38,38,39,10506.315549
39,39,40,10505.5482748
40,40,41,10504.8666196
41,41,42,10504.2705998
42,42,43,10480.2626293
43,43,44,10479.149914
44,44,45,10478.1229741
45,45,46,10477.1818348
46,46,47,10476.3265194
47,47,48,10475.5570487
48,48,49,10474.8734418
49,49,50,10474.2757153
50,50,51,10452.7747238
51,51,52,10451.4868591
52,52,53,10450.2849581
53,53,54,10449.1690505
54,54,55,10448.1391638
55,55,56,10447.1953235
56,56,57,10446.3375528
57,57,58,10445.565873
58,58,59,10444.8803031
59,59,60,10444.2808602
60,60,61,10425.6459786
61,61,62,10424.1820884
62,62,63,10422.804342
63,63,64,10421.5127737
64,64,65,10420.3074154
65,65,66,10419.1882972
66,66,67,10418.1554467
67,67,68,10417.2088897
68,68,69,10416.3486497
69,69,70,10415.5747481
70,70,71,10414.887204
71,71,72,10414.2860347
72,72,73,10398.8792049
73,73,74,10397.2384246
74,74,75,10395.6839601
75,75,76,10394.2158501
76,76,77,10392.8341312
77,77,78,10391.5388378
78,78,79,10390.330002399998
79,79,80,10389.207655
80,80,81,10388.1718237
81,81,82,10387.2225344
82,82,83,10386.3598108
83,83,84,10385.5836744
84,84,85,10384.8941448
85,85,86,10384.2912391
86,86,87,10374.382161
87,87,88,10372.4772048
88,88,89,10370.6586822
89,89,90,10368.9266389
90,90,91,10367.2811182
91,91,92,10365.7221612
