,Unnamed: 0,pointid,near_streams
0,0,1,3366.51605375
1,1,2,3339.41067506
2,2,3,3433.58120631
3,3,4,3406.48106069
4,4,5,3379.42991249
5,5,6,3352.42894779
6,6,7,3500.64700598
7,7,8,3473.55189641
8,8,9,3446.50490985
9,9,10,3419.5071882
10,10,11,3392.55990761
11,11,12,3365.66427964
12,12,13,3567.71341627
13,13,14,3540.62315662
14,14,15,3513.58017608
15,15,16,3486.58557479
16,16,17,3459.64048521
17,17,18,3432.74607325
18,18,19,3405.90353944
19,19,20,3379.11412009
20,20,21,3634.78040338
21,21,22,3607.69481766
22,22,23,3580.65569609
23,23,24,3553.66409928
24,24,25,3526.72111841
25,25,26,3499.82787628
26,26,27,3472.98552836
27,27,28,3446.19526387
28,28,29,3419.458307
29,29,30,3392.77591801
30,30,31,654.322791844
31,31,32,665.8795726559999
32,32,33,606.121944319
33,33,34,615.663139013
34,34,35,626.49691946
35,35,36,638.463066084
36,36,37,561.808959385
37,37,38,568.9346150480001
38,38,39,577.532583976
39,39,40,587.53823272
40,40,41,598.881010103
41,41,42,611.047641254
42,42,43,522.37419759
43,43,44,526.623291986
44,44,45,532.531108027
45,45,46,540.043211577
46,46,47,549.093762235
47,47,48,559.608120991
48,48,49,571.450489069
49,49,50,583.632216426
50,50,51,488.99928197
51,51,52,489.87507297400003
52,52,53,492.579817365
53,53,54,497.083660795
54,54,55,503.338310864
55,55,56,511.27951703300005
56,56,57,520.830139193
57,57,58,531.903490538
58,58,59,544.035064238
59,59,60,556.335190207
60,60,61,462.318597539
61,61,62,460.025089079
62,62,63,458.999315834
63,63,64,459.93223554199994
64,64,65,462.812003566
65,65,66,467.60265183
66,66,67,474.24627500199995
67,67,68,482.66636376199995
68,68,69,492.771862084
69,69,70,504.437912051
70,70,71,516.619639408
71,71,72,529.330357361
72,72,73,432.94661064900004
73,73,74,434.762566933
74,74,75,432.408378604
75,75,76,430.096683029
76,76,77,428.999354436
77,77,78,429.997366807
78,78,79,433.076234415
79,79,80,438.19209733800005
80,80,81,445.274750602
81,81,82,454.23220149800005
82,82,83,464.956107855
83,83,84,477.02248722300004
84,84,85,489.276759057
85,85,86,502.665306728
86,86,87,354.576207074
87,87,88,376.863911532
88,88,89,400.16062900599997
89,89,90,402.960616616
90,90,91,404.893157379
91,91,92,402.498159666
92,92,93,400.1789986
93,93,94,398.99939884
94,94,95,400.07225551
95,95,96,403.37959663699996
96,96,97,408.867201347
97,97,98,416.44888965
98,98,99,426.012871924
99,99,100,437.425335034
100,100,101,449.607062391
101,101,102,462.24834268300003
102,102,103,476.39709691400003
103,103,104,290.825100177
104,104,105,312.163840952
105,105,106,334.586886756
106,106,107,358.120798029
107,107,108,373.156867197
108,108,109,372.97687517599996
109,109,110,375.044594922
110,110,111,372.587940729
111,111,112,370.26871603800004
112,112,113,368.999450465
113,113,114,370.15926815
114,114,115,373.73141847
115,115,116,379.64781377800006
116,116,117,387.80117568199995
117,117,118,398.054068205
118,118,119,410.009910204
119,119,120,422.225828249
120,120,121,435.60912946699995
121,121,122,450.595136803
122,122,123,228.537935502
123,123,124,248.40303352900003
124,124,125,269.75589071
125,125,126,292.353145638
126,126,127,316.184254757
127,127,128,340.990621789
128,128,129,343.191693387
129,129,130,342.995977075
130,130,131,345.22228704
131,131,132,342.67772179400004
132,132,133,340.35849710400004
133,133,134,338.999511229
134,134,135,340.261602253
135,135,136,344.144224595
136,136,137,350.560318171
137,137,138,359.37421447699995
138,138,139,370.414788291
139,139,140,382.59448537599997
140,140,141,395.166336375
141,141,142,409.435095026
142,142,143,425.34428487199995
143,143,144,169.940981029
144,144,145,186.425363445
145,145,146,205.98275471099998
146,146,147,227.35482740900002
147,147,148,250.184609315
148,148,149,274.398359925
149,149,150,299.660776748
150,150,151,316.268835232
151,151,152,313.233186749
152,152,153,313.01873931299997
153,153,154,315.433680439
154,154,155,312.76750285599996
155,155,156,310.448278165
156,156,157,308.99958378900004
157,157,158,310.383685357
158,158,159,314.635219723
159,159,160,321.640499384
160,160,161,331.224848401
161,161,162,342.99733318799997
162,162,163,355.186645483
163,163,164,368.56236482400004
164,164,165,383.82141732800005
165,165,166,400.74872929800006
166,166,167,108.60503488200001
167,167,168,129.633194846
168,168,169,144.496520057
169,169,170,163.56565474200002
170,170,171,184.965387358
171,171,172,208.120916086
172,172,173,232.844233135
173,173,174,258.686215512
174,174,175,285.343090485
175,175,176,286.540289882
176,176,177,283.28346254900003
177,177,178,283.04632489
178,178,179,285.689317341
179,179,180,282.857283919
180,180,181,280.538059229
181,181,182,278.999671955
182,182,183,280.531827615
183,183,184,285.228672576
184,184,185,292.938022478
185,185,186,303.430345166
186,186,187,315.58190835799996
187,187,188,328.084343564
188,188,189,342.520072589
189,189,190,358.88809364699995
190,190,191,376.93676843300005
191,191,192,43.096384963999995
192,192,193,67.2560875929
193,193,194,91.2666060458
194,194,195,102.97607723
195,195,196,121.15507246600001
196,196,197,142.597936505
197,197,198,166.241669527
198,198,199,191.672673793
199,199,200,218.26711862
200,200,201,245.64742266599998
201,201,202,261.818795844
202,202,203,256.811744534
203,203,204,253.34563550099998
204,204,205,253.08044750099998
205,205,206,256.004619746
206,206,207,252.947064985
207,207,208,250.627840294
208,208,209,248.999781367
209,209,210,250.715337534
210,210,211,255.95989886900003
211,211,212,264.523645793
212,212,213,275.984756173
213,213,214,288.16648353
214,214,215,301.531291668
215,215,216,317.177842053
216,216,217,334.787166905
217,217,218,354.066534368
218,218,219,5.57079961633
219,219,220,0.7308162381559999
220,220,221,29.1775525543
221,221,222,58.7743273174
222,222,223,62.68094331
223,223,224,78.7615372936
224,224,225,100.28034936799999
225,225,226,124.732793046
226,226,227,151.196530558
227,227,228,178.780625473
228,228,229,207.037757997
229,229,230,235.712171379
230,230,231,232.64284431099998
231,231,232,227.08319918200002
232,232,233,223.42448813599998
233,233,234,223.12374095799998
234,234,235,226.403057881
235,235,236,223.036846046
236,236,237,220.717621355
237,237,238,218.999920751
238,238,239,220.948533924
239,239,240,226.882224948
240,240,241,236.501233298
241,241,242,248.56933134099998
242,242,243,261.002374666
243,243,244,275.686240527
244,244,245,292.717554736
245,245,246,311.711774698
246,246,247,332.332505362
247,247,248,69.1374161425
248,248,249,44.5501761196
249,249,250,14.765999781700001
250,250,251,13.195820711300001
251,251,252,30.570375335
252,252,253,29.2186383507
253,253,254,36.4445871109
254,254,255,58.1216435046
255,255,256,84.1442014367
256,256,257,112.17115416700001
257,257,258,140.896503026
258,258,259,169.657257873
259,259,260,198.418012721
260,260,261,214.10937412
261,261,262,203.706416595
262,262,263,197.356996931
263,263,264,193.52775710900002
264,264,265,193.18047171400002
265,265,266,196.92212650099998
266,266,267,193.12662711
267,267,268,190.80740241900003
268,268,269,189.00010438700002
269,269,270,191.254617754
270,270,271,198.079827763
271,271,272,208.972179154
272,272,273,221.15390651099997
273,273,274,234.529364778
274,274,275,250.768192915
275,275,276,269.379565321
276,276,277,289.906905485
277,277,278,311.97223832
278,278,279,136.107370196
279,279,280,107.86231205899999
280,280,281,79.16814334029999
281,281,282,51.97029418060001
282,282,283,27.635752079699998
283,283,284,5.9942282276
284,284,285,1.2527852609
285,285,286,1.89003292165
286,286,287,17.320079825
287,287,288,46.08083467270001
288,288,289,74.8415895204
289,289,290,103.60234436799999
290,290,291,132.363099216
291,291,292,161.224306466
292,292,293,188.105987345
293,293,294,185.207320835
294,294,295,175.12828245400001
295,295,296,167.700314225
296,296,297,163.66882306899998
297,297,298,163.258033569
298,298,299,167.53924201
299,299,300,163.216408175
300,300,301,160.897183484
301,301,302,159.00035732
302,302,303,161.673754772
303,303,304,169.692935434
304,304,305,181.55675432599998
305,305,306,193.920454493
306,306,307,209.011498023
307,307,308,227.082517911
308,308,309,247.481582295
309,309,310,269.680917401
310,310,311,293.271991239
311,311,312,202.609284032
312,312,313,174.022523063
313,313,314,146.003955736
314,314,315,118.955755001
315,315,316,93.7102647583
316,316,317,69.7023405995
317,317,318,48.4152340587
318,318,319,30.0024583629
319,319,320,25.6638747094
320,320,321,19.9740788336
321,321,322,8.78667601412
322,322,323,37.5487735544
323,323,324,66.89629798050001
324,324,325,96.64532565809999
325,325,326,126.51293712399999
326,326,327,156.431223059
327,327,328,158.65974770399998
328,328,329,155.212128254
329,329,330,147.11739009299998
330,330,331,138.191919241
331,331,332,133.872979039
332,332,333,133.37044798899998
333,333,334,138.157541819
334,334,335,133.306189237
335,335,336,130.986964546
336,336,337,129.000727891
337,337,338,132.281809598
338,338,339,141.95960213799998
339,339,340,154.141329495
340,340,341,167.591545229
341,341,342,184.844771814
342,342,343,205.05670752700001
343,343,344,227.4399194
344,344,345,251.41515581099998
345,345,346,276.533189096
346,346,347,268.886745948
347,347,348,240.69357844299998
348,348,349,212.994636696
349,349,350,186.01083790599998
350,350,351,160.104179757
351,351,352,135.671510941
352,352,353,112.01415299899999
353,353,354,90.8362398885
354,354,355,70.8580434454
355,355,356,57.381175238599994
356,356,357,28.143343348000002
357,357,358,5.63215691492
358,358,359,13.340677534100001
359,359,360,40.903115417399995
360,360,361,68.9388514267
361,361,362,98.0702275111
362,362,363,127.604756229
363,363,364,133.895704537
364,364,365,129.468021567
365,365,366,125.219239034
366,366,367,120.071385519
367,367,368,108.952364344
368,368,369,104.142407375
369,369,370,103.54789843
370,370,371,108.77584163
371,371,372,103.401981235
372,372,373,101.076745609
373,373,374,99.0013230491
374,374,375,103.240260169
375,375,376,114.54417730799999
376,376,377,126.83866035
377,377,378,142.718987505
378,378,379,162.632632117
379,379,380,185.2836654
380,380,381,209.78727392
381,381,382,235.17642968099997
382,382,383,261.219253707
383,383,384,335.484190859
384,384,385,307.543425997
385,385,386,280.029061762
386,386,387,253.080208607
387,387,388,226.89845426
388,388,389,201.78261843599998
389,389,390,177.63275712400002
390,390,391,154.38887479
391,391,392,133.25724571700002
392,392,393,112.878594666
393,393,394,86.93360137110001
394,394,395,57.151076137299995
395,395,396,27.839539506999998
396,396,397,0.506022876434
397,397,398,18.1347929424
398,398,399,38.533860590799996
399,399,400,63.3836345085
400,400,401,90.6475959981
401,401,402,100.15139324100001
402,402,403,104.974474266
403,403,404,100.752278762
404,404,405,95.2308295232
405,405,406,94.8195590243
406,406,407,80.2759543659
407,407,408,74.4138620266
408,408,409,73.8691961653
409,409,410,79.3941414427
410,410,411,73.56595008069999
411,411,412,71.16652667449999
412,412,413,69.0024357167
413,413,414,74.9574912136
414,414,415,87.1287524799
415,415,416,100.84557066100001
416,416,417,120.210202382
417,417,418,143.286972163
418,418,419,168.402883266
419,419,420,194.16900209599999
420,420,421,220.97318118799998
421,421,422,248.508937936
422,422,423,402.242715891
423,423,424,374.476326414
424,424,425,347.08188601800003
425,425,426,320.154887764
426,426,427,293.823873633
427,427,428,268.26439434599996
428,428,429,243.707269802
429,429,430,219.64599004299998
430,430,431,196.785870545
431,431,432,175.678251548
432,432,433,148.093617895
433,433,434,118.492675375
434,434,435,89.1588950903
435,435,436,60.482253843900004
436,436,437,34.1598812402
437,437,438,20.8979724811
438,438,439,3.6673346513
439,439,440,23.6039443832
440,440,441,50.875223417799994
441,441,442,75.7135618101
442,442,443,70.1561267555
443,443,444,76.8844639749
444,444,445,73.0758150315
445,445,446,65.2530762368
446,446,447,70.5397276307
447,447,448,53.08333073479999
448,448,449,44.68531667470001
449,449,450,44.6222927966
450,450,451,50.012441251800006
451,451,452,43.9530935974
452,452,453,41.256307736
453,453,454,39.0052599491
454,454,455,47.5316002913
455,455,456,59.7574166838
456,456,457,77.7921106769
457,457,458,101.645813734
458,458,459,127.152287601
459,459,460,153.932614061
460,460,461,181.72175186599998
461,461,462,210.119824221
462,462,463,238.90978623700002
463,463,464,469.09355427
464,464,465,441.45450412800005
465,465,466,414.144172689
466,466,467,387.23211686300004
467,467,468,360.807467893
468,468,469,334.985589906
469,469,470,309.917185715
470,470,471,285.668515985
471,471,472,261.78830212400004
472,472,473,239.19329638
473,473,474,212.852033758
474,474,475,183.887962442
475,475,476,155.31766540700002
476,476,477,127.40632497600001
477,477,478,100.703356946
478,478,479,76.4850348529
479,479,480,57.954766954600004
480,480,481,43.439707230799996
481,481,482,16.168428196300002
482,482,483,11.8888054057
483,483,484,41.7963607578
484,484,485,49.235393727799995
485,485,486,40.1679309263
486,486,487,51.0176572793
487,487,488,48.2262070445
488,488,489,35.3131282303
489,489,490,44.327262956999995
490,490,491,31.4873173631
491,491,492,14.9567713247
492,492,493,17.0108518701
493,493,494,20.6307410626
494,494,495,14.571393408299999
495,495,496,11.3460887994
496,496,497,9.02686410866
497,497,498,20.1161754615
498,498,499,35.3939572633
499,499,500,60.2725774346
500,500,501,86.9560379691
501,501,502,115.27748248799999
502,502,503,144.279046982
503,503,504,173.62024313900002
504,504,505,203.153966875
505,505,506,232.806957986
506,506,507,536.002166813
507,507,508,508.46006665699997
508,508,509,481.21196571
509,509,510,454.310766436
510,510,511,427.82191278199997
511,511,512,401.82695979
512,512,513,376.428243057
513,513,514,351.754941299
514,514,515,327.629762167
515,515,516,304.009653326
516,516,517,278.711781036
517,517,518,250.17803929299998
518,518,519,222.03118204700002
519,519,520,194.439297102
520,520,521,167.676577713
521,521,522,142.21191641299998
522,522,523,118.882394097
523,523,524,99.2059377384
524,524,525,80.1871844408
525,525,526,50.2796290887
526,526,527,20.3772727624
527,527,528,5.05941918441
528,528,529,25.339036265300003
529,529,530,25.260920040100004
530,530,531,10.249059883400001
531,531,532,30.606563103000003
532,532,533,25.8865549088
533,533,534,6.005838198709999
534,534,535,20.327171571199997
535,535,536,15.8487456451
536,536,537,8.331867383510001
537,537,538,10.0641805201
538,538,539,8.750959124680001
539,539,540,14.810306779000001
540,540,541,18.5641301353
541,541,542,19.4809767237
542,542,543,6.484492096009999
543,543,544,20.6749947255
544,544,545,50.5470160974
545,545,546,80.5142612572
546,546,547,110.499283687
547,547,548,140.490701204
548,548,549,170.485138807
549,549,550,200.481240977
550,550,551,230.478357798
551,551,552,602.949320423
552,552,553,575.483448551
553,553,554,548.2832444219999
554,554,555,521.39028824
555,555,556,494.85467485699996
556,556,557,468.73709666
557,557,558,443.11147846
558,558,559,418.06829454
559,559,560,393.704274846
560,560,561,369.63536843599996
561,561,562,345.04278793
562,562,563,316.801704476
563,563,564,288.915410484
564,564,565,261.497435688
565,565,566,234.711958212
566,566,567,208.802532992
567,567,568,184.139328337
568,568,569,161.295029981
569,569,570,141.155521157
570,570,571,114.83824923799999
571,571,572,86.4374456698
572,572,573,59.624160706000005
573,573,574,37.327597814
574,574,575,17.0479807331
575,575,576,3.2316363478500003
576,576,577,10.2840830792
577,577,578,10.7504982004
578,578,579,3.86227637271
579,579,580,12.1902326016
580,580,581,10.334544511
581,581,582,9.52632878493
582,582,583,8.70466109553
583,583,584,25.4808675381
584,584,585,37.1415084388
585,585,586,36.6350662996
586,586,587,44.19200697
587,587,588,43.1310625088
588,588,589,18.580365753699997
589,589,590,5.97033100138
590,590,591,31.457506273200003
591,591,592,57.238051703800004
592,592,593,84.8748489972
593,593,594,113.715809902
594,594,595,143.034369475
595,595,596,172.587300462
596,596,597,202.271900446
597,597,598,232.03764164400002
598,598,599,669.92346068
599,599,600,642.519073434
600,600,601,615.356869048
601,601,602,588.470383997
602,602,603,561.89919861
603,603,604,535.690233209
604,604,605,509.899345472
605,605,606,484.59329243199994
606,606,607,459.852123652
607,607,608,435.665521029
608,608,609,411.617290837
609,609,610,383.585177728
610,610,611,355.8741112090001
611,611,612,328.565332141
612,612,613,301.768076412
613,613,614,275.631577287
614,614,615,250.362858376
615,615,616,226.252857022
616,616,617,203.71340104900003
617,617,618,181.229198135
618,618,619,153.387192368
619,619,620,126.535525875
620,620,621,101.463529579
621,621,622,79.714614811
622,622,623,59.4349977301
623,623,624,39.1553806492
624,624,625,19.960907769000002
625,625,626,12.344831985
626,626,627,18.978909389200002
627,627,628,18.0965607696
628,628,629,13.3567803737
629,629,630,28.5667499489
630,630,631,39.3798291392
631,631,632,35.9468603022
632,632,633,50.766141025299994
633,633,634,65.5839395655
634,634,635,65.2984652392
635,635,636,54.758765546999996
636,636,637,26.208107196599997
637,637,638,1.33904072226
638,638,639,23.2116560328
639,639,640,47.7623527879
640,640,641,72.627218142
641,641,642,98.336886869
642,642,643,124.308001143
643,643,644,151.591637559
644,644,645,179.743066646
645,645,646,208.410929264
646,646,647,237.408215667
647,647,648,736.917229639
648,648,649,709.563471365
649,649,650,682.432147875
650,650,651,655.550877515
651,651,652,628.951722764
652,652,653,602.6720386119999
653,653,654,576.755496448
654,654,655,551.253316761
655,655,656,526.225746042
656,656,657,501.74381147599996
657,657,658,477.626942359
658,658,659,450.457386648
659,659,660,422.871909261
660,660,661,395.63802408099997
661,661,662,368.833621779
662,662,663,342.559534988
663,663,664,316.94767623
664,664,665,292.17225043400003
665,665,666,268.464929516
666,666,667,246.13454214400002
667,667,668,220.417398476
668,668,669,193.565074528
669,669,670,167.78273630799998
670,670,671,143.647677074
671,671,672,122.101631807
672,672,673,101.822014726
673,673,674,81.54239764489999
674,674,675,61.44006251689999
675,675,676,48.8850783016
676,676,677,40.0886425045
677,677,678,41.7250793422
678,678,679,44.384904676800005
679,679,680,42.06742627
680,680,681,54.837362516700004
681,681,682,68.8706967203
682,682,683,65.5748415755
683,683,684,75.21209200060001
684,684,685,92.26754862950001
685,685,686,80.6826022621
686,686,687,50.9028227343
687,687,688,21.1230432065
688,688,689,8.65673632123
689,689,690,38.436515849
690,690,691,65.0036778183
691,691,692,89.5543745734
692,692,693,114.105071328
693,693,694,139.50659873700002
694,694,695,165.216267464
695,695,696,191.38642515400002
696,696,697,218.532169629
697,697,698,246.340931622
698,698,699,831.422423894
699,699,700,803.925720145
700,700,701,776.614370243
701,701,702,749.508636792
702,702,703,722.631658027
703,703,704,696.0099350869998
704,704,705,669.67391042
705,705,706,643.6586539880001
706,706,707,618.004675881
707,707,708,592.7588851869999
708,708,709,567.975714733
709,709,710,543.70127989
710,710,711,517.383924953
711,711,712,489.89276403800005
712,712,713,462.713426121
713,713,714,435.904243119
714,714,715,409.537914759
715,715,716,383.70574413400004
716,716,717,358.5232105990001
717,717,718,334.137227789
718,718,719,310.735388153
719,719,720,287.47178699799997
720,720,721,260.621635414
721,721,722,234.536234667
722,722,723,209.501441279
723,723,724,185.94209427599998
724,724,725,164.488648805
725,725,726,144.209031724
726,726,727,123.92941464299999
727,727,728,103.68859496399999
728,728,729,87.02167305340002
729,729,730,78.1874694793
730,730,731,69.1892184761
731,731,732,70.1500601681
732,732,733,73.5700619476
733,733,734,71.839634773
734,734,735,80.4139484933
735,735,736,95.59434506870001
736,736,737,95.4355433275
737,737,738,102.297320911
738,738,739,92.35691228350001
739,739,740,71.1746744824
740,740,741,46.113569779799995
741,741,742,17.3189518021
742,742,743,12.285059801700001
743,743,744,42.0648393294
744,744,745,71.8446188572
745,745,746,101.624398385
746,746,747,131.34639636100002
747,747,748,155.897093116
748,748,749,180.704211746
749,749,750,206.385979334
750,750,751,232.115279311
751,751,752,258.466725748
752,752,753,898.394572069
753,753,754,870.945534279
754,754,755,843.670220073
755,755,756,816.586037595
756,756,757,789.712652395
757,757,758,763.072335962
758,758,759,736.6903735410001
759,759,760,710.595541095
760,760,761,684.82066235
761,761,762,659.403257604
762,762,763,634.3862961130001
763,763,764,609.819062718
764,764,765,584.3461255230001
765,765,766,556.928351649
766,766,767,529.790508906
767,767,768,502.977909836
768,768,769,476.545456635
769,769,770,450.560058922
770,770,771,425.103706349
771,771,772,400.27734835800004
772,772,773,376.205728378
773,773,774,353.043261543
774,774,775,327.688626007
775,775,776,301.435638471
776,776,777,275.947554196
777,777,778,251.457076243
778,778,779,228.285500456
779,779,780,206.87648064599998
780,780,781,186.596048721
781,781,782,166.31643164
782,782,783,146.040296387
783,783,784,127.864048991
784,784,785,114.763504128
785,785,786,106.920065257
786,786,787,98.8291285435
787,787,788,99.5041689425
788,788,789,103.223486991
789,789,790,101.74575124100001
790,790,791,107.970680666
791,791,792,121.50365373700001
792,792,793,121.088665833
793,793,794,96.6873457017
794,794,795,73.2842391113
795,795,796,49.9621110124
796,796,797,28.7485569085
797,797,798,7.61383649995
798,798,799,19.8940968796
799,799,800,48.68871485729999
800,800,801,77.483332835
801,801,802,106.30461757399999
802,802,803,135.503598873
803,803,804,164.990238795
804,804,805,194.633842092
805,805,806,222.25185713099998
806,806,807,247.55569120299998
807,807,808,273.26535993
808,808,809,965.381979992
809,809,810,937.9742447689999
810,810,811,910.72992726
811,811,812,883.6641426269998
812,812,813,856.79381039
813,813,814,830.137910277
814,814,815,803.717777977
815,815,816,777.557446877
816,816,817,751.684042501
817,817,818,726.1282368210001
818,818,819,700.924769762
819,819,820,676.113044855
820,820,821,651.3329893590001
821,821,822,623.973923721
822,822,823,596.86870578
823,823,824,570.053546955
824,824,825,543.571376042
825,825,826,517.473318451
826,826,827,491.820525969
827,827,828,466.686430294
828,828,829,442.15949461400004
829,829,830,418.346522794
830,830,831,394.760730548
831,831,832,368.401469743
832,832,833,342.641578672
833,833,834,317.626919452
834,834,835,293.548068443
835,835,836,270.654903914
