,pointid,near_streams
0,1,3366.51605375
1,2,3339.41067506
2,3,3433.58120631
3,4,3406.48106069
4,5,3379.42991249
5,6,3352.42894779
6,7,3500.64700598
7,8,3473.55189641
8,9,3446.50490985
9,10,3419.5071882
10,11,3392.55990761
11,12,3365.66427964
12,13,3567.71341627
13,14,3540.62315662
14,15,3513.58017608
15,16,3486.58557479
16,17,3459.64048521
17,18,3432.74607325
18,19,3405.90353944
19,20,3379.11412009
20,21,3634.78040338
21,22,3607.69481766
22,23,3580.65569609
23,24,3553.66409928
24,25,3526.72111841
25,26,3499.82787628
26,27,3472.98552836
27,28,3446.19526387
28,29,3419.458307
29,30,3392.77591801
30,31,654.322791844
31,32,665.8795726559999
32,33,606.121944319
33,34,615.663139013
34,35,626.49691946
35,36,638.463066084
36,37,561.808959385
37,38,568.9346150480001
38,39,577.532583976
39,40,587.53823272
40,41,598.881010103
41,42,611.047641254
42,43,522.37419759
43,44,526.623291986
44,45,532.531108027
45,46,540.043211577
46,47,549.093762235
47,48,559.608120991
48,49,571.450489069
49,50,583.632216426
50,51,488.99928197
51,52,489.87507297400003
52,53,492.579817365
53,54,497.083660795
54,55,503.338310864
55,56,511.27951703300005
56,57,520.830139193
57,58,531.903490538
58,59,544.035064238
59,60,556.335190207
60,61,462.318597539
61,62,460.025089079
62,63,458.999315834
63,64,459.93223554199994
64,65,462.812003566
65,66,467.60265183
66,67,474.24627500199995
67,68,482.66636376199995
68,69,492.771862084
69,70,504.437912051
70,71,516.619639408
71,72,529.330357361
72,73,432.94661064900004
73,74,434.762566933
74,75,432.408378604
75,76,430.096683029
76,77,428.999354436
77,78,429.997366807
78,79,433.076234415
79,80,438.19209733800005
80,81,445.274750602
81,82,454.23220149800005
82,83,464.956107855
83,84,477.02248722300004
84,85,489.276759057
85,86,502.665306728
86,87,354.576207074
87,88,376.863911532
88,89,400.16062900599997
89,90,402.960616616
90,91,404.893157379
91,92,402.498159666
92,93,400.1789986
93,94,398.99939884
94,95,400.07225551
95,96,403.37959663699996
96,97,408.867201347
97,98,416.44888965
98,99,426.012871924
99,100,437.425335034
100,101,449.607062391
101,102,462.24834268300003
102,103,476.39709691400003
103,104,290.825100177
104,105,312.163840952
105,106,334.586886756
106,107,358.120798029
107,108,373.156867197
108,109,372.97687517599996
109,110,375.044594922
