,Unnamed: 0,woodyrip_class,pointid,near_woody
0,0,Quercus wislizeni tree,1,8463.94240461
1,1,Quercus wislizeni tree,2,8455.67517556
2,2,Quercus wislizeni tree,3,8452.00827725
3,3,Quercus wislizeni tree,4,8443.5161849
4,4,Quercus wislizeni tree,5,8435.12224041
5,5,Quercus wislizeni tree,6,8426.82673707
6,6,Quercus wislizeni tree,7,8440.5904301
7,7,Quercus wislizeni tree,8,8431.87336567
8,8,Quercus wislizeni tree,9,8423.25412775
9,9,Quercus wislizeni tree,10,8414.73301695
10,10,Quercus wislizeni tree,11,8406.31033169
11,11,Quercus wislizeni tree,12,8397.98636809
12,12,Quercus wislizeni tree,13,8429.69096104
13,13,Quercus wislizeni tree,14,8420.7488589
14,14,Quercus wislizeni tree,15,8411.90424283
15,15,Quercus wislizeni tree,16,8403.15742067
16,16,Quercus wislizeni tree,17,8394.50869811
17,17,Quercus wislizeni tree,18,8385.95837866
18,18,Quercus wislizeni tree,19,8377.50676363
19,19,Quercus wislizeni tree,20,8369.15415204
20,20,Quercus wislizeni tree,21,8419.31188332
21,21,Quercus wislizeni tree,22,8410.14472139
22,22,Quercus wislizeni tree,23,8401.07468605
23,23,Quercus wislizeni tree,24,8392.10209224
24,24,Quercus wislizeni tree,25,8383.22725283
25,25,Quercus wislizeni tree,26,8374.45047861
26,26,Quercus wislizeni tree,27,8365.77207822
27,27,Quercus wislizeni tree,28,8357.19235812
28,28,Quercus wislizeni tree,29,8348.71162256
29,29,Quercus wislizeni tree,30,8340.33017348
30,30,Populus fremontii,31,9608.27516415
31,31,Populus fremontii,32,9607.93292306
32,32,Populus fremontii,33,9579.24614758
33,33,Populus fremontii,34,9578.71495452
34,34,Populus fremontii,35,9578.27769508
35,35,Populus fremontii,36,9577.93438211
36,36,Populus fremontii,37,9550.60007968
37,37,Populus fremontii,38,9549.87881106
38,38,Populus fremontii,39,9549.25173665
39,39,Populus fremontii,40,9548.71887501
40,40,Populus fremontii,41,9548.28024191
41,41,Populus fremontii,42,9547.93585033
42,42,Populus fremontii,43,9522.34041652
43,43,Populus fremontii,44,9521.42796181
44,44,Populus fremontii,45,9520.60995189
45,45,Populus fremontii,46,9519.88641109
46,46,Populus fremontii,47,9519.25736095
47,47,Populus fremontii,48,9518.72282021
48,48,Populus fremontii,49,9518.28280479
49,49,Populus fremontii,50,9517.93732781
50,50,Populus fremontii,51,9494.47060841
51,51,Populus fremontii,52,9493.36587086
52,52,Populus fremontii,53,9492.35581834
53,53,Populus fremontii,54,9491.44048109
54,54,Populus fremontii,55,9490.6198865
55,55,Populus fremontii,56,9489.89405916
56,56,Populus fremontii,57,9489.2630208
57,57,Populus fremontii,58,9488.72679035
58,58,Populus fremontii,59,9488.28538388
59,59,Populus fremontii,60,9487.93881462
60,60,Populus fremontii,61,9466.99409845
61,61,Populus fremontii,62,9465.69599575
62,62,Populus fremontii,63,9464.49280775
63,63,Populus fremontii,64,9463.38457065
64,64,Populus fremontii,65,9462.371317799998
65,65,Populus fremontii,66,9461.45307973
66,66,Populus fremontii,67,9460.6298841
67,67,Populus fremontii,68,9459.90175573
68,68,Populus fremontii,69,9459.26871655
69,69,Populus fremontii,70,9458.73078568
70,70,Populus fremontii,71,9458.28797933
71,71,Populus fremontii,72,9457.94031087
72,72,Populus fremontii,73,9439.91432091
73,73,Populus fremontii,74,9438.42178598
74,74,Populus fremontii,75,9437.02438452
75,75,Populus fremontii,76,9435.7221588
76,76,Populus fremontii,77,9434.51514822
77,77,Populus fremontii,78,9433.40338934
78,78,Populus fremontii,79,9432.38691584
79,79,Populus fremontii,80,9431.46575851
80,80,Populus fremontii,81,9430.63994531
81,81,Populus fremontii,82,9429.90950126
82,82,Populus fremontii,83,9429.27444855
83,83,Populus fremontii,84,9428.73480643
84,84,Populus fremontii,85,9428.2905913
85,85,Populus fremontii,86,9427.94181664
86,86,Populus fremontii,87,9415.01800784
87,87,Populus fremontii,88,9413.23469972
88,88,Populus fremontii,89,9411.54668139
89,89,Populus fremontii,90,9409.95400414
90,90,Populus fremontii,91,9408.45671638
91,91,Populus fremontii,92,9407.05486366
92,92,Populus fremontii,93,9405.74848866
93,93,Populus fremontii,94,9404.53763116
94,94,Populus fremontii,95,9403.42232807
95,95,Populus fremontii,96,9402.40261337
96,96,Populus fremontii,97,9401.47851819
97,97,Populus fremontii,98,9400.65007071
98,98,Populus fremontii,99,9399.91729623
99,99,Populus fremontii,100,9399.28021712
100,100,Populus fremontii,101,9398.73885285
101,101,Populus fremontii,102,9398.29321994
102,102,Populus fremontii,103,9397.94333203
103,103,Populus fremontii,104,9388.93866281
104,104,Populus fremontii,105,9386.95864687
105,105,Populus fremontii,106,9385.07411063
106,106,Populus fremontii,107,9383.28511162
107,107,Populus fremontii,108,9381.5917045
108,108,Populus fremontii,109,9379.99394104
109,109,Populus fremontii,110,9378.49187012
110,110,Populus fremontii,111,9377.08553773
111,111,Populus fremontii,112,9375.77498695
112,112,Populus fremontii,113,9374.56025795
113,113,Populus fremontii,114,9373.44138799
114,114,Populus fremontii,115,9372.41841138
115,115,Populus fremontii,116,9371.49135954
116,116,Populus fremontii,117,9370.66026094
117,117,Populus fremontii,118,9369.92514111
118,118,Populus fremontii,119,9369.28602264
119,119,Populus fremontii,120,9368.74292517
120,120,Populus fremontii,121,9368.29586542
121,121,Populus fremontii,122,9367.94485712
122,122,Introduced North American Mediterranean woodland and forest,123,9361.58030582
123,123,Introduced North American Mediterranean woodland and forest,124,9361.0181909
124,124,Populus fremontii,125,9359.00748947
125,125,Populus fremontii,126,9357.02113987
126,126,Populus fremontii,127,9355.1305729
127,127,Populus fremontii,128,9353.33584664
128,128,Populus fremontii,129,9351.63701627
129,129,Populus fremontii,130,9350.03413406
130,130,Populus fremontii,131,9348.52724936
131,131,Populus fremontii,132,9347.11640861
132,132,Populus fremontii,133,9345.80165529
133,133,Populus fremontii,134,9344.58302997
134,134,Populus fremontii,135,9343.46057026
135,135,Populus fremontii,136,9342.43431082
136,136,Populus fremontii,137,9341.50428336
137,137,Populus fremontii,138,9340.67051662
138,138,Populus fremontii,139,9339.93303638
139,139,Populus fremontii,140,9339.29186545
140,140,Populus fremontii,141,9338.74702367
141,141,Populus fremontii,142,9338.29852789
