,Unnamed: 0,pointid,gp_code
0,0,1,FP
1,1,2,FP
2,2,3,FP
3,3,4,FP
4,4,5,FP
5,5,6,FP
6,6,7,FP
7,7,8,FP
8,8,9,FP
9,9,10,FP
10,10,11,FP
11,11,12,FP
12,12,13,FP
13,13,14,FP
14,14,15,FP
15,15,16,FP
16,16,17,FP
17,17,18,FP
18,18,19,FP
19,19,20,FP
20,20,21,FP
21,21,22,FP
22,22,23,FP
23,23,24,FP
24,24,25,FP
25,25,26,FP
26,26,27,FP
27,27,28,FP
28,28,29,FP
29,29,30,FP
30,30,31,FP
31,31,32,FP
32,32,33,FP
33,33,34,FP
34,34,35,FP
35,35,36,FP
36,36,37,FP
37,37,38,FP
38,38,39,FP
39,39,40,FP
40,40,41,FP
41,41,42,FP
42,42,43,FP
43,43,44,FP
44,44,45,FP
45,45,46,FP
46,46,47,FP
47,47,48,FP
48,48,49,FP
49,49,50,FP
50,50,51,FP
51,51,52,FP
52,52,53,FP
53,53,54,FP
54,54,55,FP
55,55,56,FP
56,56,57,FP
57,57,58,FP
58,58,59,FP
59,59,60,FP
60,60,61,FP
61,61,62,FP
62,62,63,FP
63,63,64,FP
64,64,65,FP
65,65,66,FP
66,66,67,FP
67,67,68,FP
68,68,69,FP
69,69,70,FP
70,70,71,FP
71,71,72,FP
72,72,73,FP
73,73,74,FP
74,74,75,FP
75,75,76,FP
76,76,77,FP
77,77,78,FP
78,78,79,FP
79,79,80,FP
80,80,81,FP
81,81,82,FP
82,82,83,FP
83,83,84,FP
84,84,85,FP
85,85,86,FP
86,86,87,FP
87,87,88,FP
88,88,89,FP
89,89,90,FP
90,90,91,FP
91,91,92,FP
92,92,93,FP
93,93,94,FP
94,94,95,FP
95,95,96,FP
96,96,97,FP
97,97,98,FP
98,98,99,FP
99,99,100,FP
100,100,101,FP
101,101,102,FP
102,102,103,FP
103,103,104,FP
104,104,105,FP
105,105,106,FP
106,106,107,FP
107,107,108,FP
108,108,109,FP
109,109,110,FP
110,110,111,FP
111,111,112,FP
112,112,113,FP
113,113,114,FP
114,114,115,FP
115,115,116,FP
116,116,117,FP
117,117,118,FP
118,118,119,FP
119,119,120,FP
120,120,121,FP
121,121,122,FP
122,122,123,FP
123,123,124,FP
124,124,125,FP
125,125,126,FP
126,126,127,FP
127,127,128,FP
128,128,129,FP
129,129,130,FP
130,130,131,FP
131,131,132,FP
132,132,133,FP
133,133,134,FP
134,134,135,FP
135,135,136,FP
136,136,137,FP
137,137,138,FP
138,138,139,FP
139,139,140,FP
140,140,141,FP
141,141,142,FP
142,142,143,FP
143,143,144,FP
144,144,145,FP
145,145,146,FP
146,146,147,FP
147,147,148,FP
148,148,149,FP
149,149,150,FP
150,150,151,FP
151,151,152,FP
152,152,153,FP
153,153,154,FP
154,154,155,FP
155,155,156,FP
156,156,157,FP
157,157,158,FP
158,158,159,FP
159,159,160,FP
160,160,161,FP
161,161,162,FP
162,162,163,FP
163,163,164,FP
164,164,165,FP
165,165,166,FP
166,166,167,FP
167,167,168,FP
168,168,169,FP
169,169,170,FP
170,170,171,FP
171,171,172,FP
172,172,173,FP
173,173,174,FP
174,174,175,FP
175,175,176,FP
176,176,177,FP
177,177,178,FP
178,178,179,FP
179,179,180,FP
180,180,181,FP
181,181,182,FP
182,182,183,FP
183,183,184,FP
184,184,185,FP
185,185,186,FP
186,186,187,FP
187,187,188,FP
188,188,189,FP
189,189,190,FP
190,190,191,FP
