,pointid,medgroup_val
0,1,312
1,2,312
2,3,311
3,4,312
4,5,312
5,6,312
6,7,311
7,8,311
8,9,311
9,10,312
10,11,312
11,12,312
12,13,311
13,14,311
14,15,311
15,16,311
16,17,311
17,18,312
18,19,312
19,20,312
20,21,311
21,22,311
22,23,311
23,24,311
24,25,311
25,26,311
26,27,311
27,28,312
28,29,312
29,30,312
30,31,75
31,32,75
32,33,75
33,34,75
34,35,75
35,36,75
36,37,75
37,38,75
38,39,75
39,40,75
40,41,75
41,42,75
42,43,74
43,44,74
44,45,75
45,46,75
46,47,75
47,48,75
48,49,75
49,50,75
50,51,97
51,52,97
52,53,97
53,54,97
54,55,98
55,56,98
56,57,98
57,58,98
58,59,98
59,60,98
60,61,97
61,62,97
62,63,97
63,64,97
64,65,97
65,66,97
66,67,98
67,68,98
68,69,98
69,70,98
70,71,98
71,72,98
72,73,97
73,74,97
74,75,97
75,76,97
76,77,97
77,78,97
78,79,97
79,80,97
80,81,98
81,82,98
82,83,98
83,84,98
84,85,98
85,86,98
86,87,96
87,88,96
88,89,96
89,90,97
90,91,97
91,92,97
92,93,97
93,94,97
94,95,97
95,96,97
96,97,97
97,98,98
98,99,98
99,100,98
100,101,98
101,102,98
102,103,98
103,104,96
104,105,96
105,106,96
106,107,96
107,108,96
108,109,97
109,110,97
110,111,97
111,112,97
112,113,97
113,114,97
114,115,97
115,116,97
116,117,98
117,118,98
118,119,98
119,120,98
120,121,98
121,122,98
122,123,96
123,124,96
124,125,96
125,126,96
126,127,96
127,128,96
128,129,96
129,130,97
130,131,97
131,132,97
132,133,97
133,134,97
134,135,97
135,136,97
136,137,97
137,138,98
138,139,98
139,140,98
140,141,98
141,142,98
142,143,98
143,144,96
144,145,96
145,146,96
146,147,96
147,148,96
148,149,96
149,150,96
150,151,96
151,152,96
152,153,97
153,154,97
154,155,97
155,156,97
156,157,97
157,158,97
158,159,97
159,160,97
160,161,98
161,162,98
162,163,98
163,164,98
164,165,98
165,166,98
166,167,95
167,168,95
168,169,96
169,170,96
170,171,96
171,172,96
172,173,96
173,174,96
174,175,96
175,176,96
176,177,96
177,178,97
178,179,97
179,180,97
180,181,97
181,182,97
182,183,97
183,184,97
184,185,97
185,186,98
186,187,98
187,188,98
188,189,98
189,190,98
190,191,98
191,192,120
192,193,120
193,194,120
194,195,120
195,196,121
196,197,121
197,198,121
