,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
0,0,1,1,1,101
1,1,2,2,2,102
2,2,3,1,1,101
3,3,4,1,1,101
4,4,5,1,1,101
5,5,6,1,1,101
6,6,7,2,2,102
7,7,8,3,3,103
8,8,9,1,1,101
9,9,10,1,1,101
10,10,11,1,1,101
11,11,12,1,1,101
12,12,13,1,1,101
13,13,14,1,1,101
14,14,15,1,1,101
15,15,16,1,1,101
16,16,17,1,1,101
17,17,18,1,1,101
18,18,19,1,1,101
19,19,20,1,1,101
20,20,21,1,1,101
21,21,22,1,1,101
22,22,23,1,1,101
23,23,24,1,1,101
24,24,25,1,1,101
25,25,26,1,1,101
26,26,27,1,1,101
27,27,28,1,1,101
28,28,29,1,1,101
29,29,30,1,1,101
30,30,31,1,1,101
31,31,32,1,1,101
32,32,33,1,1,101
33,33,34,1,1,101
34,34,35,1,1,101
35,35,36,1,1,101
36,36,37,1,1,101
37,37,38,1,1,101
38,38,39,4,1,101
39,39,40,4,1,101
40,40,41,4,1,101
41,41,42,1,1,101
42,42,43,1,1,101
43,43,44,1,1,101
44,44,45,1,1,101
45,45,46,1,1,101
46,46,47,1,1,101
47,47,48,1,1,101
48,48,49,1,1,101
49,49,50,1,1,101
50,50,51,1,1,101
51,51,52,1,1,101
52,52,53,1,1,101
53,53,54,1,1,101
54,54,55,1,1,101
55,55,56,1,1,101
56,56,57,1,1,101
57,57,58,1,1,101
58,58,59,1,1,101
59,59,60,1,1,101
60,60,61,1,1,101
61,61,62,1,1,101
62,62,63,1,1,101
63,63,64,1,1,101
64,64,65,1,1,101
65,65,66,1,1,101
66,66,67,1,1,101
67,67,68,1,1,101
68,68,69,1,1,101
69,69,70,1,1,101
70,70,71,1,1,101
71,71,72,1,1,101
72,72,73,1,1,101
73,73,74,1,1,101
74,74,75,4,1,101
75,75,76,1,1,101
76,76,77,1,1,101
77,77,78,1,1,101
78,78,79,1,1,101
79,79,80,1,1,101
80,80,81,1,1,101
81,81,82,1,1,101
82,82,83,1,1,101
83,83,84,1,1,101
84,84,85,1,1,101
85,85,86,1,1,101
86,86,87,1,1,101
87,87,88,1,1,101
88,88,89,1,1,101
89,89,90,1,1,101
90,90,91,1,1,101
91,91,92,1,1,101
92,92,93,1,1,101
93,93,94,3,3,103
94,94,95,1,1,101
95,95,96,1,1,101
96,96,97,1,1,101
97,97,98,1,1,101
98,98,99,1,1,101
99,99,100,1,1,101
100,100,101,1,1,101
101,101,102,1,1,101
102,102,103,1,1,101
103,103,104,1,1,101
104,104,105,1,1,101
105,105,106,1,1,101
106,106,107,1,1,101
107,107,108,1,1,101
108,108,109,1,1,101
109,109,110,1,1,101
110,110,111,1,1,101
111,111,112,1,1,101
112,112,113,1,1,101
113,113,114,1,1,101
114,114,115,1,1,101
115,115,116,1,1,101
116,116,117,1,1,101
