,OBJECTID,Shape,pointid,gridcode01,gridcode14
0,1,"(-41775.0, -46185.0)",1,91,104
1,2,"(-41745.0, -46185.0)",2,92,105
2,3,"(-41835.0, -46214.99999999814)",3,2,2
3,4,"(-41805.0, -46214.99999999814)",4,2,2
4,5,"(-41775.0, -46214.99999999814)",5,91,104
5,6,"(-41745.0, -46214.99999999814)",6,89,100
6,7,"(-41895.0, -46245.0)",7,2,2
7,8,"(-41865.0, -46245.0)",8,2,2
8,9,"(-41835.0, -46245.0)",9,89,100
9,10,"(-41805.0, -46245.0)",10,2,2
10,11,"(-41775.0, -46245.0)",11,91,104
11,12,"(-41745.0, -46245.0)",12,91,104
12,13,"(-41955.0, -46275.0)",13,89,100
13,14,"(-41925.0, -46275.0)",14,89,100
14,15,"(-41895.0, -46275.0)",15,89,100
15,16,"(-41865.0, -46275.0)",16,89,100
16,17,"(-41835.0, -46275.0)",17,2,2
17,18,"(-41805.0, -46275.0)",18,91,104
18,19,"(-41775.0, -46275.0)",19,2,2
19,20,"(-41745.0, -46275.0)",20,2,2
20,21,"(-42015.0, -46304.99999999814)",21,93,106
21,22,"(-41985.0, -46304.99999999814)",22,89,100
22,23,"(-41955.0, -46304.99999999814)",23,89,100
23,24,"(-41925.0, -46304.99999999814)",24,89,100
24,25,"(-41895.0, -46304.99999999814)",25,89,100
25,26,"(-41865.0, -46304.99999999814)",26,89,100
26,27,"(-41835.0, -46304.99999999814)",27,89,100
27,28,"(-41805.0, -46304.99999999814)",28,2,2
28,29,"(-41775.0, -46304.99999999814)",29,93,106
29,30,"(-41745.0, -46304.99999999814)",30,91,104
30,31,"(-37935.0, -44324.99999999814)",31,27,27
31,32,"(-37905.0, -44324.99999999814)",32,26,25
32,33,"(-37995.0, -44355.0)",33,2,2
33,34,"(-37965.0, -44355.0)",34,2,2
34,35,"(-37935.0, -44355.0)",35,27,27
35,36,"(-37905.0, -44355.0)",36,26,25
36,37,"(-38055.0, -44385.0)",37,2,2
37,38,"(-38025.0, -44385.0)",38,2,2
38,39,"(-37995.0, -44385.0)",39,2,2
39,40,"(-37965.0, -44385.0)",40,2,2
40,41,"(-37935.0, -44385.0)",41,2,2
41,42,"(-37905.0, -44385.0)",42,2,2
42,43,"(-38115.0, -44414.99999999814)",43,2,2
43,44,"(-38085.0, -44414.99999999814)",44,2,2
44,45,"(-38055.0, -44414.99999999814)",45,2,2
45,46,"(-38025.0, -44414.99999999814)",46,2,2
46,47,"(-37995.0, -44414.99999999814)",47,2,2
47,48,"(-37965.0, -44414.99999999814)",48,2,2
48,49,"(-37935.0, -44414.99999999814)",49,2,2
49,50,"(-37905.0, -44414.99999999814)",50,2,2
50,51,"(-38175.0, -44445.0)",51,2,2
51,52,"(-38145.0, -44445.0)",52,2,2
52,53,"(-38115.0, -44445.0)",53,2,2
53,54,"(-38085.0, -44445.0)",54,2,2
54,55,"(-38055.0, -44445.0)",55,2,2
55,56,"(-38025.0, -44445.0)",56,2,2
56,57,"(-37995.0, -44445.0)",57,2,2
57,58,"(-37965.0, -44445.0)",58,2,2
58,59,"(-37935.0, -44445.0)",59,2,2
59,60,"(-37905.0, -44445.0)",60,2,2
60,61,"(-38235.0, -44475.0)",61,2,2
61,62,"(-38205.0, -44475.0)",62,2,2
62,63,"(-38175.0, -44475.0)",63,2,2
63,64,"(-38145.0, -44475.0)",64,2,2
64,65,"(-38115.0, -44475.0)",65,2,2
65,66,"(-38085.0, -44475.0)",66,2,2
66,67,"(-38055.0, -44475.0)",67,2,2
67,68,"(-38025.0, -44475.0)",68,2,2
68,69,"(-37995.0, -44475.0)",69,2,2
69,70,"(-37965.0, -44475.0)",70,2,2
70,71,"(-37935.0, -44475.0)",71,2,2
