AlphaID,NumericID,LandCoverType,LandCoverCode,Reductions_CO2(C02eq/ac/yr),Reductions_CH4(C02eq/ac/yr),Reductions_N2O(C02eq/ac/yr),Reductions_Total(C02eq/ac/yr),DefaultLeakageDiscount(C02eq/ac/yr),Reductions_Net(C02eq/ac/yr),Landcover,Activity,Modifier
ARC-CAM-CN10-I,602,Annual Row Crop,600,0.204,0,-0.0307,0.1733,0,0.1733,Annual Cropland,CAM,CN10-I
ARC-CAM-CN10-N,603,Annual Row Crop,600,0.182,0,-0.0101,0.1719,0,0.1719,Annual Cropland,CAM,CN10-N
ARC-CAM-CN15-I,604,Annual Row Crop,600,0.291,0,-0.0219,0.2691,0,0.2691,Annual Cropland,CAM,CN15-I
ARC-CAM-CN15-N,605,Annual Row Crop,600,0.216,0,-0.0024,0.2136,0,0.2136,Annual Cropland,CAM,CN15-N
ARC-CAM-CN20-I,606,Annual Row Crop,600,0.382,0,-0.015,0.367,0,0.367,Annual Cropland,CAM,CN20-I
ARC-CAM-CN20-N,607,Annual Row Crop,600,0.26,0,0.0029,0.2629,0,0.2629,Annual Cropland,CAM,CN20-N
ARC-CAM-CN25-I,608,Annual Row Crop,600,0.474,0,-0.0083,0.4657,0,0.4657,Annual Cropland,CAM,CN25-I
ARC-CAM-CN25-N,609,Annual Row Crop,600,0.315,0,0.0073,0.3223,0,0.3223,Annual Cropland,CAM,CN25-N
ARC-CCR-LI,610,Annual Row Crop,600,0.46,0,-0.229,0.231,0,0.231,Annual Cropland,CCR,LI
ARC-CCR-LN,611,Annual Row Crop,600,0.376,0,-0.182,0.194,0,0.194,Annual Cropland,CCR,LN
ARC-CCR-NI,612,Annual Row Crop,600,0.289,0,-0.0415,0.2475,0,0.2475,Annual Cropland,CCR,NI
ARC-CCR-NN,613,Annual Row Crop,600,0.218,0,-0.0429,0.1751,0,0.1751,Annual Cropland,CCR,NN
ARC-MMA-BEE-N,614,Annual Row Crop,600,0.192,0,-0.0062,0.1858,0,0.1858,Annual Cropland,MMA,BEE-N
ARC-MMA-BSO-I,615,Annual Row Crop,600,0.239,0,-0.0269,0.2121,0,0.2121,Annual Cropland,MMA,BSO-I
ARC-MMA-CBR-I,616,Annual Row Crop,600,0.167,0,-0.0352,0.1318,0,0.1318,Annual Cropland,MMA,CBR-I
ARC-MMA-CHI-N,617,Annual Row Crop,600,0.168,0,-0.0155,0.1525,0,0.1525,Annual Cropland,MMA,CHI-N
ARC-MMA-CLA-I,618,Annual Row Crop,600,0.167,0,-0.0353,0.1317,0,0.1317,Annual Cropland,MMA,CLA-I
ARC-MMA-DAI-I,619,Annual Row Crop,600,0.239,0,-0.0268,0.2122,0,0.2122,Annual Cropland,MMA,DAI-I
ARC-MMA-DSO-N,620,Annual Row Crop,600,0.194,0,-0.0065,0.1875,0,0.1875,Annual Cropland,MMA,DSO-N
ARC-MMA-SWI-I,621,Annual Row Crop,600,0.279,0,0.0546,0.3336,0,0.3336,Annual Cropland,MMA,SWI-I
ARC-MMA-SWI-N,622,Annual Row Crop,600,0.21,0,0.0326,0.2426,0,0.2426,Annual Cropland,MMA,SWI-N
ARC-MUL,623,Annual Row Crop,600,0.206,0,0,0.206,0,0.206,Annual Cropland,MUL,NA
ARC-NFM-NIN-I,624,Annual Row Crop,600,0,0,0.034,0.034,0,0.034,Annual Cropland,NFM,NIN-I
ARC-NFM-NIN-N,625,Annual Row Crop,600,0,0,0.0232,0.0232,0,0.0232,Annual Cropland,NFM,NIN-N
ARC-NFM-RED-I,626,Annual Row Crop,600,-0.0048,0,0.0187,0.0139,0,0.0139,Annual Cropland,NFM,RED-I
ARC-NFM-RED-N,627,Annual Row Crop,600,0.00023,0,0.0087,0.00893,0,0.00893,Annual Cropland,NFM,RED-N
ARC-NFM-SRF-I,628,Annual Row Crop,600,0,0,0.0168,0.0168,0,0.0168,Annual Cropland,NFM,SRF-I
ARC-NFM-SRF-N,629,Annual Row Crop,600,0,0,0.012,0.012,0,0.012,Annual Cropland,NFM,SRF-N
ARC-RRE,630,Annual Row Crop,600,0.996,0,0,0.996,0,0.996,Annual Cropland,RRE,NA
FOR-RRE,104,Forest,100,0.996,0,0,0.996,0,0.996,Forest,RRE,NA
GRA-CAM-CN10-N,403,Grassland,400,0.0822,0,0.0087,0.0909,0,0.0909,Grassland,CAM,CN10-N
GRA-CAM-CN15-N,404,Grassland,400,0.0805,0,0.0114,0.0919,0,0.0919,Grassland,CAM,CN15-N
GRA-CAM-CN20-N,405,Grassland,400,0.079,0,0.0128,0.0918,0,0.0918,Grassland,CAM,CN20-N
GRA-CAM-CN25-N,406,Grassland,400,0.0922,0,0.0133,0.1055,0,0.1055,Grassland,CAM,CN25-N
GRA-MMA-BDS-N,407,Grassland,400,0.0816,0,0.0102,0.0918,0,0.0918,Grassland,MMA,BDS-N
GRA-MMA-CHI-N,408,Grassland,400,0.0827,0,0.0066,0.0893,0,0.0893,Grassland,MMA,CHI-N
GRA-MMA-OTH-N,409,Grassland,400,0.0816,0,0.0101,0.0917,0,0.0917,Grassland,MMA,OTH-N
GRA-MMA-SWI-N,410,Grassland,400,0.0805,0,0.0112,0.0917,0,0.0917,Grassland,MMA,SWI-N
GRA-OAK,411,Grassland,400,18.89,0,0,18.89,0,18.89,Grassland,OAK,NA
GRA-RRE,412,Grassland,400,0.996,0,0,0.996,0,0.996,Grassland,RRE,NA
GRA-SES,413,Grassland,400,0.656,0,0,0.656,0,0.656,Grassland,SES,NA
IPA-MUL,503,Irrigated Pasture,500,0.206,0,0,0.206,0,0.206,Irrigated Pasture,MUL,NA
IPA-OAK,504,Irrigated Pasture,500,18.89,0,0,18.89,0,18.89,Irrigated Pasture,OAK,NA
IPA-RRE,505,Irrigated Pasture,500,0.996,0,0,0.996,0,0.996,Irrigated Pasture,RRE,NA
IPA-SES,506,Irrigated Pasture,500,0.656,0,0,0.656,0,0.656,Irrigated Pasture,SES,NA
ORC-CCR-LI,803,Orchard,800,0.46,0,-0.229,0.231,0,0.231,Orchard,CCR,LI
ORC-CCR-LN,804,Orchard,800,0.376,0,-0.182,0.194,0,0.194,Orchard,CCR,LN
ORC-CCR-NI,805,Orchard,800,0.289,0,-0.0415,0.2475,0,0.2475,Orchard,CCR,NI
ORC-CCR-NN,806,Orchard,800,0.218,0,-0.0429,0.1751,0,0.1751,Orchard,CCR,NN
ORC-HPL,807,Orchard,800,8.181,0,0.0524,8.2334,0,8.2334,Orchard,HPL,NA
ORC-NFM-NIN-I,808,Orchard,800,0,0,0.034,0.034,0,0.034,Orchard,NFM,NIN-I
ORC-NFM-NIN-N,809,Orchard,800,0,0,0.0232,0.0232,0,0.0232,Orchard,NFM,NIN-N
ORC-NFM-RED-I,810,Orchard,800,-0.0048,0,0.0187,0.0139,0,0.0139,Orchard,NFM,RED-I
ORC-NFM-RED-N,811,Orchard,800,0.00023,0,0.0087,0.00893,0,0.00893,Orchard,NFM,RED-N
ORC-NFM-SRF-I,812,Orchard,800,0,0,0.0168,0.0168,0,0.0168,Orchard,NFM,SRF-I
ORC-NFM-SRF-N,813,Orchard,800,0,0,0.012,0.012,0,0.012,Orchard,NFM,SRF-N
ORC-RRE,814,Orchard,800,0.996,0,0,0.996,0,0.996,Orchard,RRE,NA
RIC-MUL,903,Rice,900,0.206,0,0,0.206,0,0.206,Rice,MUL,NA
RIC-NFM-NIN-I,904,Rice,900,0,0,0.034,0.034,0,0.034,Rice,NFM,NIN-I
RIC-NFM-RED-I,905,Rice,900,-0.0048,0,0.0187,0.0139,0,0.0139,Rice,NFM,RED-I
RIC-NFM-SRF-I,906,Rice,900,0,0,0.0168,0.0168,0,0.0168,Rice,NFM,SRF-I
RIC-RRE,907,Rice,900,0.996,0,0,0.996,0,0.996,Rice,RIC,NA
SHR-RRE,304,Shrubland,300,0.996,0,0,0.996,0,0.996,Shrubland,SHR,NA
SHR-SES,305,Shrubland,300,0.656,0,0,0.656,0,0.656,Shrubland,SHR,NA
UFO-RRE,202,Urban Forest,200,0.996,0,0,0.996,0,0.996,Urban Forest,UFO,NA
VIN-CAM-CN10-I,703,Vineyard,700,0.204,0,-0.0307,0.1733,0,0.1733,Vineyard,VIN,CN10-I
VIN-CAM-CN15-I,704,Vineyard,700,0.291,0,-0.0219,0.2691,0,0.2691,Vineyard,VIN,CN15-I
VIN-CAM-CN20-I,705,Vineyard,700,0.382,0,-0.015,0.367,0,0.367,Vineyard,VIN,CN20-I
VIN-CAM-CN25-I,706,Vineyard,700,0.474,0,-0.0083,0.4657,0,0.4657,Vineyard,VIN,CN25-I
VIN-HPL,707,Vineyard,700,8.181,0,0.0524,8.2334,0,8.2334,Vineyard,VIN,NA
VIN-MMA-BSO-I,708,Vineyard,700,0.239,0,-0.0269,0.2121,0,0.2121,Vineyard,VIN,BSO-I
VIN-MMA-CBR-I,709,Vineyard,700,0.167,0,-0.0352,0.1318,0,0.1318,Vineyard,VIN,CBR-I
