,pointid,near_parks
0,1,9441.16575148
1,2,9431.1814622
2,3,9432.94814651
3,4,9422.87368157
4,5,9412.87593056
5,6,9402.89164128
6,7,9425.17434145
7,8,9414.90037391
8,9,9404.71087991
9,10,9394.6061343
10,11,9384.58610964
11,12,9374.60182036
12,13,9417.8719464
13,14,9407.39866715
14,15,9397.00949061
15,16,9386.70469604
16,17,9376.48456164
17,18,9366.34936454
18,19,9356.29938078
19,20,9346.31199944
20,21,9411.04205871
21,22,9400.36969032
22,23,9389.78104104
23,24,9379.27639441
24,25,9368.85603298
25,26,9358.520238299998
26,27,9348.26929088
27,28,9338.10347012
28,29,9328.02305436
29,30,9318.02217853
30,31,10412.9583716
31,32,10412.3775297
32,33,10384.3898322
33,34,10383.634044
34,35,10382.9648816
35,36,10382.382361700002
36,37,10356.177013
37,38,10355.2453422
38,39,10354.4005075
39,40,10353.6425301
40,41,10352.9714292
41,42,10352.3872216
42,43,10328.3228292
43,44,10327.2143502
44,45,10326.1929097
45,46,10325.2585333
46,47,10324.4112448
47,48,10323.6510656
48,49,10322.978014899998
49,50,10322.3921098
50,51,10300.830189899998
51,52,10299.5439886
52,53,10298.345019700002
53,54,10297.2333137
54,55,10296.2088989
55,56,10295.2718012
56,57,10294.4220447
57,58,10293.659650799998
58,59,10292.9846389
59,60,10292.3970264
60,61,10273.7019978
61,62,10272.2371717
62,63,10270.8597636
63,64,10269.569808700002
64,65,10268.367339899998
65,66,10267.252388
66,67,10266.2249815
67,68,10265.2851467
68,69,10264.4329076
69,70,10263.6682861
70,71,10262.9913017
71,72,10262.4019718
72,73,10246.9411474
73,74,10245.2968063
74,75,10243.740060200002
75,76,10242.270949
76,77,10240.8895105
77,78,10239.59578
78,79,10238.3897909
79,80,10237.2715741
80,81,10236.241158399998
81,82,10235.2985704
82,83,10234.4438343
83,84,10233.6769721
84,85,10232.9980036
85,86,10232.4069462
86,87,10222.4629735
87,88,10220.5505241
88,89,10218.7257908
89,90,10216.9888206
90,91,10215.3396582
91,92,10213.778346100002
92,93,10212.304924700002
93,94,10210.919432
94,95,10209.6219039
95,96,10208.4123737
96,97,10207.2908729
97,98,10206.2574304
98,99,10205.312073
99,100,10204.4548252
100,101,10203.6857092
101,102,10203.0047449
102,103,10202.4119499
103,104,10196.6268629
104,105,10194.5330032
105,106,10192.5270137
106,107,10190.6089464
107,108,10188.7788508
108,109,10187.0367743
109,110,10185.3827623
110,111,10183.8168574
111,112,10182.3391005
112,113,10180.9495299
113,114,10179.6481816
114,115,10178.4350896
115,116,10177.3102854
116,117,10176.2737983
117,118,10175.3256552
118,119,10174.4658809
119,120,10173.6944978
120,121,10173.0115259
121,122,10172.4169831
122,123,10171.1675593
123,124,10168.8914485
124,125,10166.7033528
125,126,10164.603329
126,127,10162.5914317
127,128,10160.6677133
128,129,10158.832223799998
129,130,10157.0850111
130,131,10155.4261208
131,132,10153.8555962
132,133,10152.3734781
133,134,10150.9798055
134,135,10149.6746147
135,136,10148.4579398
136,137,10147.3298127
137,138,10146.2902629
138,139,10145.3393177
139,140,10144.477002
140,141,10143.703338299998
141,142,10143.018347
142,143,10142.422046
143,144,10146.087899200002
144,145,10143.6287111
145,146,10141.2576736
146,147,10138.9748483
147,148,10136.7802948
148,149,10134.6740706
149,150,10132.6562307
150,151,10130.7268279
151,152,10128.8859128
152,153,10127.1335335
153,154,10125.4697361
154,155,10123.8945643
155,156,10122.4080594
156,157,10121.0102605
157,158,10119.7012044
158,159,10118.4809254
159,160,10117.3494557
160,161,10116.3068252
161,162,10115.3530612
162,163,10114.488189
163,164,10113.7122313
164,165,10113.025208600002
165,166,10112.427139
166,167,10121.3907046
167,168,10118.7476284
168,169,10116.1928283
169,170,10113.7263712
170,171,10111.3483217
171,172,10109.0587423
172,173,10106.8576931
173,174,10104.7452318
174,175,10102.7214141
175,176,10100.7862933
176,177,10098.9399204
177,178,10097.182344
178,179,10095.5136105
179,180,10093.933764
180,181,10092.4428462
181,182,10091.0408965
182,183,10089.7279521
183,184,10088.504047700002
184,185,10087.3692156
185,186,10086.323486
186,187,10085.3668865
187,188,10084.4994426
188,189,10083.7211772
189,190,10083.032111
190,191,10082.4322623
191,192,10097.078782200002
192,193,10094.2510225
193,194,10091.5116547
194,195,10088.8607508
195,196,10086.2983806
196,197,10083.8246114
197,198,10081.4395086
198,199,10079.1431351
199,200,10076.9355515
200,201,10074.8168163
201,202,10072.7869854
202,203,10070.8461127
203,204,10068.9942496
204,205,10067.2314451
205,206,10065.557746200002
206,207,10063.9731972
207,208,10062.4778403
208,209,10061.071715200002
209,210,10059.7548593
210,211,10058.5273078
211,212,10057.3890933
212,213,10056.3402461
213,214,10055.3807943
214,215,10054.5107633
215,216,10053.7301765
216,217,10053.0390546
217,218,10052.4374162
218,219,10073.1549215
219,220,10070.141699299998
220,221,10067.2169747
221,222,10064.3808249
222,223,10061.6333246
223,224,10058.9745467
224,225,10056.4045615
225,226,10053.9234369
226,227,10051.531239
227,228,10049.228031
228,229,10047.0138744
229,230,10044.8888278
230,231,10042.852948
231,232,10040.9062892
232,233,10039.0489031
233,234,10037.2808395
234,235,10035.6021455
235,236,10034.012866
236,237,10032.5130435
237,238,10031.102718
238,239,10029.7819274
239,240,10028.550707
240,241,10027.409089899998
241,242,10026.3571065
242,243,10025.394785200002
243,244,10024.5221518
244,245,10023.7392296
245,246,10023.0460398
246,247,10022.4426009
247,248,10049.6218939
248,249,10046.4224469
249,250,10043.311593
250,251,10040.2894144
251,252,10037.3559914
252,253,10034.5114016
253,254,10031.7557208
254,255,10029.0890221
255,256,10026.5113766
256,257,10024.022853
257,258,10021.6235177
258,259,10019.3134346
259,260,10017.0926657
260,261,10014.9612703
261,262,10012.9193055
262,263,10010.9668259
263,264,10009.103884
264,265,10007.3305298
265,266,10005.646811
266,267,10004.052772600002
267,268,10002.5484577
268,269,10001.1339068
269,270,9999.80915786
270,271,9998.57424664
271,272,9997.42920643
272,273,9996.37406811
273,274,9995.40886015
274,275,9994.53360861
275,276,9993.74833712
276,277,9993.05306689
277,278,9992.44781671
278,279,10026.4824514
279,280,10023.0960346
280,281,10019.798296
281,282,10016.5893229
282,283,10013.469200799998
283,284,10010.4380128
284,285,10007.4958396
285,286,10004.6427598
286,287,10001.8788497
287,288,9999.20418312
