CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
13,Riparian Restoration,NA,NA,9999
14,Oak Conversion,NA,NA,11111
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,4005
5,Urban,Urban,Western Warm Temperate Urban Herbaceous,4819
4,Urban,Developed,Western Warm Temperate Urban Herbaceous,2671
5,Urban,Urban,Western Warm Temperate Urban Herbaceous,4620
4,Urban,Developed,Western Cool Temperate Urban Herbaceous,290
4,Urban,Developed,Western Cool Temperate Urban Herbaceous,110
4,Urban,Developed,Western Cool Temperate Urban Herbaceous,684
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Urban Herbaceous,1712
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1529
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,3603
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1060
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1138
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,1512
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,1145
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,3348
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3962
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4661
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,5164
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Urban Herbaceous,117
9,Annual Cropland,Annual Cropland,Western Cool Temperate Row Crop,7509
0,Wetland,Wetland,Western Cool Temperate Row Crop,6739
2,Grassland,Grassland,Western Cool Temperate Row Crop,743
7,Orchard,Orchard,Western Cool Temperate Row Crop,484
3964,Annual Cropland,Annual Cropland,Western Cool Temperate Row Crop,1519
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Row Crop,753
7,Orchard,Orchard,Western Cool Temperate Row Crop,2286
3964,Annual Cropland,Annual Cropland,Western Cool Temperate Row Crop,1050
3964,Annual Cropland,Annual Cropland,Western Cool Temperate Row Crop,658
3964,Annual Cropland,Annual Cropland,Western Cool Temperate Row Crop,772
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Row Crop,1598
3964,Annual Cropland,Annual Cropland,Western Cool Temperate Row Crop,2376
0,Wetland,Wetland,Western Cool Temperate Row Crop,5592
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,6659
10,Rice,Rice,Western Warm Temperate Pasture and Hayland,7074
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,6985
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,7269
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,6544
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,7007
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3217
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,2456
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3061
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,3390
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,2449
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,3069
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,2557
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3164
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,4792
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2604
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5329
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4386
2,Grassland,Grassland,California Northern Coastal Grassland,6994
2,Grassland,Grassland,California Northern Coastal Grassland,6993
3131,Grassland,Grassland,California Northern Coastal Grassland,7000
3131,Grassland,Grassland,California Northern Coastal Grassland,6998
3131,Grassland,Grassland,California Northern Coastal Grassland,7634
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,7611
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,7282
9,Annual Cropland,Annual Cropland,California Montane Riparian Systems,6376
2,Grassland,Grassland,California Montane Riparian Systems,7612
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,7045
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,7340
2,Grassland,Grassland,California Montane Riparian Systems,1316
2,Grassland,Grassland,California Montane Riparian Systems,4017
7,Orchard,Orchard,California Montane Riparian Systems,450
8,Vineyard,Vineyard,California Montane Riparian Systems,4464
2,Grassland,Grassland,California Montane Riparian Systems,4384
11,Irrigated Pasture,Irrigated Pasture,California Montane Riparian Systems,2692
5,Urban,Urban,Barren,5687
5,Urban,Urban,Barren,4105
4,Barren,Barren,Barren,936
4,Barren,Barren,Barren,1466
4,Barren,Barren,Barren,1861
4,Barren,Barren,Barren,1465
4,Barren,Barren,Barren,1446
11,Irrigated Pasture,Irrigated Pasture,Barren,1717
11,Irrigated Pasture,Irrigated Pasture,Barren,1716
11,Irrigated Pasture,Irrigated Pasture,Barren,5457
